4962,회집하다; 함께 모으다
4963,무질서하거나 선동적인 모임; 소요; 모의.
4964,~같은 모양이 되다; ~에 순응시키다(하다).
4965,수가
4966,세겜
4967,도살; 살육
4968,희생 생축.
4969,죽이다; 살해하다; 도살하다.
4970,대단히; 심히; 크게.
4971,심히; 몹시; 대단히.
4972,인치다; 봉인하다
4973,인; 인장; 봉인
4974,발목
4975,거의; 대체로.
4976,태도; 형상; 모양
4977,쪼개다
4978,쪼개기
4979,줄; 끈
4980,열중하다; 시간을 바치다; 비어있다.
4981,학교; 교습원
4982,구원하다
4983,몸
4984,몸의; 육체의
4985,육체적으로; 신체적으로.
4986,소바더
4987,쌓아 올리다
4988,소스데네
4989,소시바더
4990,구주
4991,구원; 구출
4992,구원하는; 구출하는; 보존하는; 구원을 가져오는; 구원의 방편; 구출.
4993,건전한 마음을 가지다; 신중하다.
4994,정신차리게 하다; 훈계(련)하다.
4995,신중; 절제
4996,건전하게; 신중하게
4997,신중; 자제
4998,건전한 마음의; 절제하는
4999,여인숙; 상점; 가게.
5000,다비다
5001,순위; 위치.
5002,정한; 결정한.
5003,비통(참)함을 경험하다; 심한 노고를 겪다; 고통을 당하다; 고생하다.
5004,힘든 일; 고난; 곤고; 비참함.
5005,비참한; 괴로움받는; 곤란한; 불행한.
5006,한 달란트의 무게 또는 값어치.
5007,달란트
5008,처녀; 소녀.
5009,곳간; 내실; 밀실.
5010,질서; 방식.
5011,낮은; 비천한
5012,마음의 낮음
5013,낮게 하다
5014,굴욕
5015,함께 뒤흔들다; 분기시키다; 선동하다; 어지럽히다; 불안하게 하다.
5016,동요; 소란
5017,동요; 혼란; 소동.
5018,다소에 속하는; 다소의
5019,다소
5020,타르타로스에 포로로 잡아 두다.
5021,배열(치)하다; 정리하다; 지명하다; 임명하다; 지정하다.
5022,황소
5023,이; 저것.
5024,이와 같이
5025,타우타스
5026,타우테스
5027,매장
5028,묘
5029,아마; 혹시
5030,빨리; 급히; 즉시
5031,신속한; 임박한.
5032,더욱 빠르게; 더 신속하게.
5033,매우 빨리; 가능한한 빨리
5034,빠름; 신속.
5035,신속히; 즉시
5036,빠른; 신속한.
5037,그리고; ~와
5038,도시 둘레의 벽; 성벽
5039,증거
5040,어린 아이
5041,아이를 낳다(보다)
5042,출산; 해산
5043,아이; 자식.
5044,자녀를 양육하다
5045,목수; 건축가
5046,완성한
5047,완전
5048,완성하다; 수행하다; 이루다; 끝내다; 완전케 하다.
5049,완전하게; 완벽하게.
5050,완성
5051,완성자; 완전케하는 자
5052,완전한 열매를 내다.
5053,죽는다는 의미로; 종말에 이르다.
5054,종말; 끝
5055,끝내다
5056,끝
5057,세금 징수 청부인; 세금 징수원; 세리.
5058,세관
5059,놀라운 일; 기적; 기사.
5060,더디오
5061,더둘로
5062,사십
5063,사십년의;
5064,넷; 사
5065,열 네번째의
5066,네번째 날의
5067,넷째의
5068,사각형의; 정사각형의
5069,4인조; 4인 경비대
5070,사천
5071,사백
5072,넉달의
5073,사배의
5074,네 발 가진
5075,분봉왕이다.
5076,분봉왕
5077,재가 되게 하다.
5078,기술
5079,장인; 기술자
5080,녹다
5081,멀리서 뚜렷하게; 명백히.
5082,그렇게 큰; 그렇게 강력한.
5083,보존하다
5084,준행; 준수
5085,디베랴
5086,디베료
5087,놓다; 두다; 지정하다.
5088,낳다; 해산하다; 산출하다.
5089,따다; 잡아 뜯다.
5090,디매오
5091,가격을 정하다
5092,값; 가치; 영예; 존경.
5093,값비싼; 귀(중)한; 존경받는.
5094,귀중함; 값비쌈
5095,디모데
5096,디몬
5097,형벌하다
5098,형벌
5099,형벌을 치르다.
5100,어떤 사람; 누구든지; 누군가.
5101,누구; 어느것; 무엇
5102,표제; 제명
5103,디도
5104,그러나
5105,그러므로; 그 때문에; 따라서.
5106,그러므로; 그러니까; 그래서.
5107,이러한; 이와 같은.
5108,이와 같은; 이러한
5109,집의 벽
5110,출생; 낳는 것; 이자.
5111,감히 ~하다; 담대히 ~하다
5112,더욱 담대하게
5113,대담한 사람
5114,더 예리한(날카로운)
5115,활
5116,황옥
5117,장소; 곳
5118,그렇게 큰; 그렇게 많은
5119,그 때에
5120,그의
5121,그와 반대로; 거꾸로.
5122,그 이름
5123,그리고 이것은
5124,이것
5125,3778의 복수 남성 및 중성의 여격.
5126,3778의 단수 남성 대격
5127,3778의 단수 남성 및 중성의 속격.
5128,3778의 복수 남성 대격.
5129,3778의 단수 남성 및 중성의 여격.
5130,3778의 복수 남성; 여성 및 중성 속격.
5131,수염소
5132,상; 식탁; 음식
5133,환전업자; 은행가.
5134,부상; 상처.
5135,상하게 하다
5136,드러나다
5137,목
5138,거친; 울퉁불퉁한.
5139,드라고닛
5140,셋
5141,전율하다; 무서워하다;
5142,기르다; 먹이다; 양육하다.
5143,달리다
5144,삼십
5145,삼백
5146,엉겅퀴
5147,오솔길; 소로.
5148,삼년 기간.
5149,(이를) 갈다
5150,3개월의 기간
5151,세 번
5152,세 개의 지붕이나 층을 가진; 삼층.
5153,삼천
5154,제 삼의; 세 번째의
5155,털로 만든; 머리카락으로 만든.
5156,떨림; 두려움으로 전율함.
5157,회전
5158,방식; 방법; 양식.
5159,남의 행동을 참다.
5160,음식
5161,드로비모
5162,유모
5163,바퀴 자국; 길.
5164,수레 바퀴
5165,사발; 접시; 쟁반
5166,모아들인다
5167,산비둘기
5168,구멍; 바늘의 '귀'.
5169,구멍; 바늘의 '귀'
5170,드루배나
5171,사치스럽게 살다.
5172,사치; 방종; 마시고 흥청대기.
5173,드루보사
5174,드로아
5175,트로킬리움
5176,깨물거나 씹다; 먹다.
5177,맞히다; 얻다; 발생하다.
5178,튐파눔으로 고문하다.
5179,자극; 흔적; 원형; 모형
5180,때리다; 치다
5181,두란노
5182,소란하다; 걱정하다.
5183,두로 사람
5184,두로
5185,눈먼
5186,눈멀게 하다
5187,자만으로 어리석게 하다.
5188,연기를 일으키다(내다)
5189,회오리 바람
5190,두기고
5191,검붉은 색의
5192,흑색을 띠는 암청색 보석.
5193,유리와 같은
5194,유리
5195,거만하게 굴다
5196,오만
5197,난폭한 사람
5198,건강하다; 건전하다.
5199,건강한; 건전한
5200,초록의
5201,물 항아리
5202,물을 마시다.
5203,수종에 걸린
5204,물
5205,호우; 큰비;
5206,양자삼기
5207,아들
5208,숲; 수풀; 재목.
5209,너희를
5210,너는
5211,후메내오
5212,너희의; 너희의 것.
5213,너에게
5214,축하하다
5215,노래; 찬양송; 찬송.
5216,너희의
5217,떠나가다; 가다
5218,순종; 복종
5219,말을 듣다
5220,남자에 존속되는; 결혼한.
5221,만나다
5222,만남
5223,재산; 소유물.
5224,∼에 속한 것; 소유물.
5225,시작하다; 있다.
5226,굴복하다; 복종하다.
5227,~와 적대하는
5228,~을 위하여; 대신하여; 때문에; 위에'등
5229,스스로 높이다; 오만하다.
5230,한창 때가 지난; 때를 놓친.
5231,위에
5232,엄청나게(풍성하게) 성장하다.
5233,넘어가다; 한계를 넘어가다.
5234,지나치게; 헤아릴 수 없이
5235,초월하다; 능가하다; 뛰어나다
5236,능가; 초월; 우월.
5237,관대히 보아주다.
5238,~을 넘어서
5239,지나치게 학대하다.
5240,넘치게 붓다; 넘치게 주다
5241,중재하다; 탄원하다.
5242,능가하다; 탁월하다; 위에 있다.
5243,교만; 거만; 자랑
5244,거만한; 교만한; 자랑하는
5245,넉넉히 이기다.
5246,과도히 부푼; 너무 큰.
5247,높임; 탁월; 우수.
5248,더 엄청나게 풍부하다; 더욱 넘치다.
5249,대단히; 굉장히.
5250,대단히 풍부하다.
5251,지극히 높이다.
5252,자신을 너무 높이 생각하다.
5253,다락방; 윗층.
5254,받다; 형벌을 당하다.
5255,순종하는
5256,섬기다; 봉사하다; 도우다.
5257,하인; 고용인
5258,잠
5259,~에 의하여; ~아래.
5260,사주(교사)하다.
5261,본보기; 모범
5262,본보기; 모형; 복사
5263,보여주다; 가르치다; 지시하다.
5264,영접하다; 환영하다.
5265,밑에 매다
5266,발 밑에 동여맨 바닥신; 샌들
5267,죄지은; 심판 아래 있는
5268,메는 짐승; 나귀.
5269,밑을 감다; 단단히 묶다.
5270,아래에; 밑에
5271,해석하다; 대답하다; 가장하다; 숨기다; …인체하다.
5272,가장
5273,대답하는 자; 사칭하는 자; 위선자; 불신앙자.
5274,집어 올리다; 받아들이다; 추측하다.
5275,남아 있다
5276,포도즙 틀 아래 놓인 용기
5277,남기다; 뒤에 남겨두다.
5278,머물다; 기다리다; 참다.
5279,깨닫게 하다; 생각나게 하다
5280,회상; 기억(하는 행위).
5281,견고히 섬; 인내.
5282,의심하다; 약정하다; 추측하다.
5283,상상; 생각.
5284,~아래로(~의 그늘을 따라) 항해하다.
5285,부드럽게(순하게) 불다.
5286,발판
5287,본질; 실체; 확신; 계획
5288,움츠리다; 물러나다; 후회하다.
5289,움츠림; 물러섬
5290,돌아오다(가다).
5291,아래에(또는 밑에) 펴다(깔다)
5292,복종; 예속이나 종속.
5293,복종하다
5294,내 놓다; 내던지다; 가르치다.
5295,아래로 달리다(항해하다)
5296,견본; 모형; 모범
5297,지탱하다; 견디다; 참다.
5298,되돌아 가다; 물러가다.
5299,거칠게 다루다
5300,돼지
5301,히솝; 우슬초
5302,너무 늦게오다; 부족하다
5303,결핍; 부족
5304,부족; 결핍
5305,둘째로; ∼후에; 그 후; 마지막으로
5306,뒤에 있는 것
5307,짜서 만든; 짠
5308,높은
5309,마음이 높다; 거만하다.
5310,가장 높은
5311,높음; 높은 곳
5312,높이다
5313,높음; 높이
5314,폭식가; 대식가.
5315,먹다
5316,빛나다; 비치다; 나타나다; 명백하게 하다; 보이(게하)다.
5317,벨렉
5318,보이는
5319,계시하다; 알리다; 보여주다; 나타내다.
5320,공공연히
5321,계시; 나타남; 현시; 드러남; 폭로.
5322,횃불; 등.
5323,바누엘
5324,보이게 하다
5325,보이기; 과시; 화려한 행렬.
5326,현상
5327,협곡; 골짜기.
5328,바로
5329,베레스
5330,바리새인
5331,마술
5332,(마)약을 섞는 사람
5333,(독)약을 넣는 자
5334,보도; 소식; 정보.
5335,단언하다; 주장하다.
5336,구유
5337,나쁜
5338,빛; 빛남; 광명.
5339,용서하다; 아끼다
5340,인색하게; 아껴서.
5341,외투; 겉옷.
5342,가져오다; 운반하다.
5343,도망하다; 피하다; 사라지다
5344,벨릭스
5345,소문
5346,말하다; 선언하다.
5347,베스도
5348,먼저 하다; 앞서다; 도달하다
5349,썩어질; 파멸될
5350,말하다; 발언하다.
5351,파괴하다; 파멸하다; 부패시키다; 못쓰게 만들다.
5352,가을의
5353,소리; 음성.
5354,시기하다
5355,시기
5356,파멸
5357,사발
5358,선한 것을 사랑하는
5359,빌라델비아
5360,형제애
5361,형제를 사랑하는
5362,자기 남편을 사랑하는.
5363,인류애; 친절
5364,자비롭게; 친절하게
5365,돈에 대한 사랑; 탐욕
5366,돈을 사랑하는.
5367,자기를 사랑하는
5368,좋아하다
5369,쾌락을 사랑하는
5370,입맞춤
5371,빌레몬
5372,빌레도
5373,우정; 사랑
5374,빌립보인
5375,빌립보
5376,빌립
5377,하나님을 사랑하는
5378,빌롤로고
5379,다툼을 좋아함; 다툼.
5380,다투기를 좋아하는
5381,낯선 사람(나그네)에 대한 사랑; 환대
5382,낯선 사람(손님)을 사랑하는; 환대하는
5383,첫째가 되기를 원하다.
5384,친구
5385,지혜에 대한 사랑; 철학
5386,철학자
5387,친철하게 사랑하는
5388,자녀를 사랑하는.
5389,열망하다.
5390,친절하게; 후한 대접으로.
5391,친절한; 우애적인.
5392,망을 씌우다; 침묵시키다; 잠잠코 있다.
5393,블레곤
5394,불을 붙이다; 불태우다.
5395,불꽃; 불길.
5396,근거 없는(허튼) 비난을 발하다.
5397,쓸데없는 말을 하는.
5398,두려운
5399,무서워하다; 두려워하다; 놀라다; 존경하다; 경외하다.
5400,무서운 광경이나 사건(일)
5401,공포심; 두려움; 놀람; 경악; 공경; 존경; 경외.
5402,뵈뵈
5403,베니게
5404,종려나무나 가지.
5405,뵈닉스
5406,살인자
5407,살해하다; 죽이다.
5408,살인; 살해
5409,항상 지니다; 입다.
5410,대광장; 공회 광장.
5411,세금
5412,짐을 지우다
5413,짐';
5414,짐; 화물
5415,브드나도
5416,채찍; 매질
5417,채찍질하다
5418,울타리
5419,설명하다; 해석하다.
5420,둘러싸다; 멈추게 하다; 막다.
5421,우물; 구덩이.
5422,마음을 속이다.
5423,마음을 속이는 자.
5424,횡경막; 마음
5425,떨다; 전율하다.
5426,생각하다; 판단하다; 전념하다; ~에 마음을 두다; ~하고 싶다.
5427,사고방식
5428,생각; 사고(방식); 지능; 이해력
5429,지적인; 통찰력 있는; 지각있는; 사려깊은; 총명한; 신중한.
5430,지혜롭게
5431,~에 관심을 가지다; 조심(주의)하다.
5432,망보다; 감금하다; 보존하다
5433,거만하다; 격동하다.
5434,마른 나무나 잔가지; 화목
5435,브루기아
5436,부겔로
5437,도망; 도피
5438,감시; 경계; 감옥
5439,투옥하다
5440,보호물; 호부.
5441,파숫군; 간수.
5442,지키다; 보호하다; 경계하다; 보존하다.
5443,씨족; 지파; 인종; 국민.
5444,잎
5445,혼합된 것
5446,자연에 속하는; 자연적인
5447,자연적으로; 본성적으로
5448,교만하다.
5449,자연
5450,거만; 교만.
5451,식물
5452,심다
5453,나오다; 자라다.
5454,굴; 동굴; 소굴.
5455,소리를 내다; 부르다.
5456,음성; 소리.
5457,빛
5458,발광체; 광채; 빛남
5459,빛을 가져오는 것; 새벽별.
5460,빛나는
5461,밝게하다; 비추다; 조명하다
5462,조명; 계몽; 계시
5463,기뻐하다
5464,우박
5465,내리다.
5466,갈대아인
5467,어려운; 곤란한; 악한
5468,굴레나 재갈 먹이다; 제어하다.
5469,굴레; 재갈.
5470,구리나 청동으로 만든.
5471,동세공인
5472,옥수
5473,구리나 청동으로 된 그릇 도구.
5474,금강석; 청동.
5475,동
5476,땅 위에; 지면을 향하여.
5477,가나안
5478,가나안 사람(의)
5479,기쁨; 즐거움
5480,표; 인; 형상
5481,형상; 도장; 표시
5482,뾰족한 말뚝; 울타리; 성벽.
5483,값없이 주다; 은혜를 베풀다.
5484,~을 위해; ~때문에
5485,은혜
5486,은혜의 선물; 은사.
5487,은헤를 베풀다(주다)
5488,하란
5489,종이
5490,깊은 구렁
5491,입술; 해변; 해안가; 기슭.
5492,폭풍우를 만나다.
5493,겨울의 격류; 계곡; 개울
5494,겨울
5495,손
5496,손으로 인도하다
5497,손으로 인도하는
5498,손으로 쓴 것
5499,손으로 만든
5500,지정(명)하다; 임명하다
5501,더 나쁜; 더 심한
5502,그룹들
5503,과부
5504,어제
5505,일천
5506,천부장; 군사지휘관
5507,일천의
5508,기오
5509,튜닉; 옷
5510,눈
5511,클라미스(망토나 짧은 외투)
5512,조소하다; 조롱하다.
5513,미지근한
5514,글로에
5515,푸른; 누른빛의
5516,육백 육십 육(666)
5517,흙으로 만든
5518,코이닉스(약 1.08리터)
5519,돼지
5520,성내다.
5521,쓸개
5522,먼지
5523,고라신
5524,공급하다
5525,춤; 춤추기
5526,베불리다; 먹이다; 살찌게 하다.
5527,먹이; 꼴; 양식
5528,풀; 잔디; 목초지
5529,구사
5530,사용(이용)하다; 다루다; 취급하다.
5531,빌리다; 빌려주다
5532,필요
5533,채무자
5534,∼할 필요가 있다. ∼하는 것이 필요하다.
5535,∼을 필요로 하다
5536,부; 재물
5537,계시를 전하다; 이름을 가지다; 불리우거나 명명되다.
5538,신의 진술 혹은 대답
5539,사용하기에 적합한; 유용한
5540,사용
5541,친절을 보이다
5542,부드러운 말; 다정한 말
5543,온화한; 유쾌한; 친절한; 선한.
5544,선함
5545,기름 부음
5546,기독교인
5547,그리스도
5548,기름 붓다(바르다)
5549,시간이 걸리다; 지체하다; 연기하다.
5550,시간; 때
5551,시간을 보내다; 시간을 낭비하다.
5552,금으로 된; 금의
5553,금조각
5554,금반지를 낀
5555,귀 감람석; 황옥.
5556,녹옥수
5557,금
5558,금으로 장식하다
5559,몸의 표면; 피부
5560,절름발이의; 불구의
5561,장소; 지역; 시골; 용지; 밭; 들
5562,받다; 퍼뜨리다; 후회하다.
5563,나누다; 분리하다; [수동태] 떠나다; 벗어나다; 나누어지다
5564,장소; 땅; 밭; 토지
5565,~없이; ~아니면; ~외에
5566,북서풍
5567,(찬송 혹은 찬양을) 노래하다
5568,신성한 노래
5569,거짓 형제
5570,거짓 사도
5571,속이는; 거짓된; 거짓말하는; 거짓말장이.
5572,거짓 선생
5573,거짓으로 말하는
5574,거짓말하다
5575,거짓 증인
5576,거짓 증언하다
5577,거짓 증거(증언)
5578,거짓 선지자
5579,거짓말; 거짓
5580,거짓 그리스도
5581,거짓으로 일컬어 지는
5582,거짓;
5583,거짓말장이
5584,손대다; 만지다
5585,세다; 계산하다
5586,조약돌; 투표
5587,속삭임; 수군거림.
5588,수군거리는 자; 중상자
5589,작은 조각; 부스러기
5590,영혼; 목숨; 생명.
5591,프쉬케의; 육적인; 천성적인.
5592,추위; 냉기
5593,추운; 차가운
5594,숨쉬다; 차가워 지다.
5595,먹이다
5596,한 작은 조각
5597,문지르다; 비비다.
5598,오메가
5599,오!; 아!
5600,에이미의 가정법
5601,오벳
5602,이쪽으로; 여기에; 이 경우에
5603,노래; (애도; 불평 혹은 환희의) 송시
5604,해산의 고통
5605,해산의 진통을 겪다.
5606,어깨
5607,~이다
5608,사다
5609,알; 달걀
5610,시간; 때
5611,계절에 알맞은; 적절한 때나 시기; 때를 얻는.
5612,으르렁거리다; 포효하다.
5613,~와 같이; 마치 ~처럼; ~할 때에
5614,호산나
5615,같은 방식으로; 마찬가지로
5616,~인 것처럼; ~와 같이; 거의
5617,호세아
5618,꼭 ~처럼; 마치 ~처럼
5619,~와 같이; 말하자면
5620,그래서; 그러므로
5621,귓볼; 귀
5622,유용; 유익
5623,유용하다; 유익하다
5624,유익한; 이로운
5625,
5626,
5627,
5628,
5629,
5630,
5631,
5632,
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,
5692,
5693,
5694,
5695,
5696,
5697,
5698,
5699,
5700,
5701,
5702,
5703,
5704,
5705,
5706,
5707,
5708,
5709,
5710,
5711,
5712,
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,
5759,
5760,
5761,
5762,
5763,
5764,
5765,
5766,
5767,
5768,
5769,
5770,
5771,
5772,
5773,
5774,
5775,
5776,
5777,
5778,
5779,
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,
5832,
5833,
5834,
5835,
5836,
5837,
5838,
5839,
5840,
5841,
5842,
5843,
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,
5893,
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,
6174,
6175,
6176,
6177,
6178,
6179,
6180,
6181,
6182,
6183,
6184,
6185,
6186,
6187,
6188,
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,
6199,
6200,
6201,
6202,
6203,
6204,
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6212,
6213,
6214,
6215,
6216,
6217,
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,
6230,
6231,
6232,
6233,
6234,
6235,
6236,
6237,
6238,
6239,
6240,
6241,
6242,
6243,
6244,
6245,
6246,
6247,
6248,
6249,
6250,
6251,
6252,
6253,
6254,
6255,
6256,
6257,
6258,
6259,
6260,
6261,
6262,
6263,
6264,
6265,
6266,
6267,
6268,
6269,
6270,
6271,
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6292,
6293,
6294,
6295,
6296,
6297,
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,
6307,
6308,
6309,
6310,
6311,
6312,
6313,
6314,
6315,
6316,
6317,
6318,
6319,
6320,
6321,
6322,
6323,
6324,
6325,
6326,
6327,
6328,
6329,
6330,
6331,
6332,
6333,
6334,
6335,
6336,
6337,
6338,
6339,
6340,
6341,
6342,
6343,
6344,
6345,
6346,
6347,
6348,
6349,
6350,
6351,
6352,
6353,
6354,
6355,
6356,
6357,
6358,
6359,
6360,
6361,
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6369,
6370,
6371,
6372,
6373,
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,
6384,
6385,
6386,
6387,
6388,
6389,
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,
6407,
6408,
6409,
6410,
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,
6420,
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,
6442,
6443,
6444,
6445,
6446,
6447,
6448,
6449,
6450,
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,
6464,
6465,
6466,
6467,
6468,
6469,
6470,
6471,
6472,
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,
6485,
6486,
6487,
6488,
6489,
6490,
6491,
6492,
6493,
6494,
6495,
6496,
6497,
6498,
6499,
6500,
6501,
6502,
6503,
6504,
6505,
6506,
6507,
6508,
6509,
6510,
6511,
6512,
6513,
6514,
6515,
6516,
6517,
6518,
6519,
6520,
6521,
6522,
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,
6532,
6533,
6534,
6535,
6536,
6537,
6538,
6539,
6540,
6541,
6542,
6543,
6544,
6545,
6546,
6547,
6548,
6549,
6550,
6551,
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,
6579,
6580,
6581,
6582,
6583,
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,
6598,
6599,
6600,
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,
6609,
6610,
6611,
6612,
6613,
6614,
6615,
6616,
6617,
6618,
6619,
6620,
6621,
6622,
6623,
6624,
6625,
6626,
6627,
6628,
6629,
6630,
6631,
6632,
6633,
6634,
6635,
6636,
6637,
6638,
6639,
6640,
6641,
6642,
6643,
6644,
6645,
6646,
6647,
6648,
6649,
6650,
6651,
6652,
6653,
6654,
6655,
6656,
6657,
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,
6668,
6669,
6670,
6671,
6672,
6673,
6674,
6675,
6676,
6677,
6678,
6679,
6680,
6681,
6682,
6683,
6684,
6685,
6686,
6687,
6688,
6689,
6690,
6691,
6692,
6693,
6694,
6695,
6696,
6697,
6698,
6699,
6700,
6701,
6702,
6703,
6704,
6705,
6706,
6707,
6708,
6709,
6710,
6711,
6712,
6713,
6714,
6715,
6716,
6717,
6718,
6719,
6720,
6721,
6722,
6723,
6724,
6725,
6726,
6727,
6728,
6729,
6730,
6731,
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,
6829,
6830,
6831,
6832,
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,
6849,
6850,
6851,
6852,
6853,
6854,
6855,
6856,
6857,
6858,
6859,
6860,
6861,
6862,
6863,
6864,
6865,
6866,
6867,
6868,
6869,
6870,
6871,
